"code_region","libelle_region","code_departement","libelle_departement","date_fin_semaine","type_de_vaccin","nb_ucd","nb_doses"
"84","ARA","26","Drôme",2021-09-19,"Janssen",0,0
"84","ARA","26","Drôme",2021-09-26,"Janssen",0,0
"84","ARA","26","Drôme",2021-10-03,"Janssen",0,0
"84","ARA","26","Drôme",2021-10-10,"Janssen",0,0
"84","ARA","26","Drôme",2021-10-17,"Janssen",0,0
"84","ARA","26","Drôme",2021-10-24,"Janssen",0,0
"84","ARA","26","Drôme",2021-10-31,"Janssen",0,0
"84","ARA","26","Drôme",2021-11-07,"Janssen",0,0
"84","ARA","26","Drôme",2021-11-21,"Janssen",0,0
"84","ARA","26","Drôme",2021-12-05,"Janssen",0,0
"84","ARA","26","Drôme",2022-01-09,"Janssen",0,0
"84","ARA","26","Drôme",2022-01-16,"Janssen",0,0
"84","ARA","26","Drôme",2022-01-23,"Janssen",0,0
"84","ARA","26","Drôme",2022-01-30,"Janssen",0,0
"28","NOR","27","Eure",2021-08-08,"Janssen",636,3180
"28","NOR","27","Eure",2021-08-15,"Janssen",0,0
"28","NOR","27","Eure",2021-08-22,"Janssen",220,1100
"28","NOR","27","Eure",2021-08-29,"Janssen",0,0
"28","NOR","27","Eure",2021-09-12,"Janssen",0,0
"28","NOR","27","Eure",2021-09-19,"Janssen",0,0
"28","NOR","27","Eure",2021-09-26,"Janssen",0,0
"28","NOR","27","Eure",2021-10-03,"Janssen",0,0
"28","NOR","27","Eure",2021-10-10,"Janssen",0,0
"28","NOR","27","Eure",2021-10-17,"Janssen",0,0
"28","NOR","27","Eure",2021-10-24,"Janssen",0,0
"28","NOR","27","Eure",2021-10-31,"Janssen",0,0
"28","NOR","27","Eure",2021-11-07,"Janssen",0,0
"28","NOR","27","Eure",2021-11-21,"Janssen",0,0
"28","NOR","27","Eure",2021-12-05,"Janssen",0,0
"28","NOR","27","Eure",2022-01-09,"Janssen",0,0
"28","NOR","27","Eure",2022-01-16,"Janssen",0,0
"28","NOR","27","Eure",2022-01-23,"Janssen",0,0
"28","NOR","27","Eure",2022-01-30,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-08-08,"Janssen",320,1600
"24","CVL","28","Eure-et-Loir",2021-08-15,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-08-22,"Janssen",88,440
"24","CVL","28","Eure-et-Loir",2021-08-29,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-09-12,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-09-19,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-09-26,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-10-03,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-10-10,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-10-17,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-10-24,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-10-31,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-11-07,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-11-21,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2021-12-05,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2022-01-09,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2022-01-16,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2022-01-23,"Janssen",0,0
"24","CVL","28","Eure-et-Loir",2022-01-30,"Janssen",0,0
"53","BRE","29","Finistère",2021-08-08,"Janssen",1024,5120
"53","BRE","29","Finistère",2021-08-15,"Janssen",0,0
"53","BRE","29","Finistère",2021-08-22,"Janssen",272,1360
"53","BRE","29","Finistère",2021-08-29,"Janssen",0,0
"53","BRE","29","Finistère",2021-09-12,"Janssen",0,0
"53","BRE","29","Finistère",2021-09-19,"Janssen",0,0
"53","BRE","29","Finistère",2021-09-26,"Janssen",0,0
"53","BRE","29","Finistère",2021-10-03,"Janssen",0,0
"53","BRE","29","Finistère",2021-10-10,"Janssen",0,0
"53","BRE","29","Finistère",2021-10-17,"Janssen",0,0
"53","BRE","29","Finistère",2021-10-24,"Janssen",0,0
"53","BRE","29","Finistère",2021-10-31,"Janssen",0,0
"53","BRE","29","Finistère",2021-11-07,"Janssen",0,0
"53","BRE","29","Finistère",2021-11-21,"Janssen",0,0
"53","BRE","29","Finistère",2021-12-05,"Janssen",0,0
"53","BRE","29","Finistère",2022-01-09,"Janssen",0,0
"53","BRE","29","Finistère",2022-01-16,"Janssen",0,0
"53","BRE","29","Finistère",2022-01-23,"Janssen",0,0
"53","BRE","29","Finistère",2022-01-30,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-08-08,"Janssen",244,1220
"94","COR","2A","Corse-du-Sud",2021-08-15,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-08-22,"Janssen",28,140
"94","COR","2A","Corse-du-Sud",2021-08-29,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-09-12,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-09-19,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-09-26,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-10-03,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-10-10,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-10-17,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-10-24,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-10-31,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-11-07,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-11-21,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2021-12-05,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2022-01-09,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2022-01-16,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2022-01-23,"Janssen",0,0
"94","COR","2A","Corse-du-Sud",2022-01-30,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-08-08,"Janssen",296,1480
"94","COR","2B","Haute-Corse",2021-08-15,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-08-22,"Janssen",184,920
"94","COR","2B","Haute-Corse",2021-08-29,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-09-12,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-09-19,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-09-26,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-10-03,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-10-10,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-10-17,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-10-24,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-10-31,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-11-07,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-11-21,"Janssen",0,0
"94","COR","2B","Haute-Corse",2021-12-05,"Janssen",0,0
"94","COR","2B","Haute-Corse",2022-01-09,"Janssen",0,0
"94","COR","2B","Haute-Corse",2022-01-16,"Janssen",0,0
"94","COR","2B","Haute-Corse",2022-01-23,"Janssen",0,0
"94","COR","2B","Haute-Corse",2022-01-30,"Janssen",0,0
"76","OCC","30","Gard",2021-08-08,"Janssen",1168,5840
"76","OCC","30","Gard",2021-08-15,"Janssen",0,0
"76","OCC","30","Gard",2021-08-22,"Janssen",400,2000
"76","OCC","30","Gard",2021-08-29,"Janssen",0,0
"76","OCC","30","Gard",2021-09-12,"Janssen",0,0
"76","OCC","30","Gard",2021-09-19,"Janssen",0,0
"76","OCC","30","Gard",2021-09-26,"Janssen",0,0
"76","OCC","30","Gard",2021-10-03,"Janssen",0,0
"76","OCC","30","Gard",2021-10-10,"Janssen",0,0
"76","OCC","30","Gard",2021-10-17,"Janssen",0,0
"76","OCC","30","Gard",2021-10-24,"Janssen",0,0
"76","OCC","30","Gard",2021-10-31,"Janssen",0,0
"76","OCC","30","Gard",2021-11-07,"Janssen",0,0
"76","OCC","30","Gard",2021-11-21,"Janssen",0,0
"76","OCC","30","Gard",2021-12-05,"Janssen",0,0
"76","OCC","30","Gard",2022-01-09,"Janssen",0,0
"76","OCC","30","Gard",2022-01-16,"Janssen",0,0
"76","OCC","30","Gard",2022-01-23,"Janssen",0,0
"76","OCC","30","Gard",2022-01-30,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-08-08,"Janssen",1304,6520
"76","OCC","31","Haute-Garonne",2021-08-15,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-08-22,"Janssen",412,2060
"76","OCC","31","Haute-Garonne",2021-08-29,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-09-12,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-09-19,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-09-26,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-10-03,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-10-10,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-10-17,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-10-24,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-10-31,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-11-07,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-11-21,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2021-12-05,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2022-01-09,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2022-01-16,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2022-01-23,"Janssen",0,0
"76","OCC","31","Haute-Garonne",2022-01-30,"Janssen",0,0
"76","OCC","32","Gers",2021-08-08,"Janssen",300,1500
"76","OCC","32","Gers",2021-08-15,"Janssen",0,0
"76","OCC","32","Gers",2021-08-22,"Janssen",122,610
"76","OCC","32","Gers",2021-08-29,"Janssen",0,0
"76","OCC","32","Gers",2021-09-12,"Janssen",0,0
"76","OCC","32","Gers",2021-09-19,"Janssen",0,0
"76","OCC","32","Gers",2021-09-26,"Janssen",0,0
"76","OCC","32","Gers",2021-10-03,"Janssen",0,0
"76","OCC","32","Gers",2021-10-10,"Janssen",0,0
"76","OCC","32","Gers",2021-10-17,"Janssen",0,0
"76","OCC","32","Gers",2021-10-24,"Janssen",0,0
"76","OCC","32","Gers",2021-10-31,"Janssen",0,0
"76","OCC","32","Gers",2021-11-07,"Janssen",0,0
"76","OCC","32","Gers",2021-11-21,"Janssen",0,0
"76","OCC","32","Gers",2021-12-05,"Janssen",0,0
"76","OCC","32","Gers",2022-01-09,"Janssen",0,0
"76","OCC","32","Gers",2022-01-16,"Janssen",0,0
"76","OCC","32","Gers",2022-01-23,"Janssen",0,0
"76","OCC","32","Gers",2022-01-30,"Janssen",0,0
"75","NAQ","33","Gironde",2021-08-08,"Janssen",2316,11580
"75","NAQ","33","Gironde",2021-08-15,"Janssen",0,0
"75","NAQ","33","Gironde",2021-08-22,"Janssen",634,3170
"75","NAQ","33","Gironde",2021-08-29,"Janssen",0,0
"75","NAQ","33","Gironde",2021-09-12,"Janssen",0,0
"75","NAQ","33","Gironde",2021-09-19,"Janssen",0,0
"75","NAQ","33","Gironde",2021-09-26,"Janssen",0,0
"75","NAQ","33","Gironde",2021-10-03,"Janssen",0,0
"75","NAQ","33","Gironde",2021-10-10,"Janssen",0,0
"75","NAQ","33","Gironde",2021-10-17,"Janssen",0,0
"75","NAQ","33","Gironde",2021-10-24,"Janssen",0,0
"75","NAQ","33","Gironde",2021-10-31,"Janssen",0,0
"75","NAQ","33","Gironde",2021-11-07,"Janssen",0,0
"75","NAQ","33","Gironde",2021-11-21,"Janssen",0,0
"75","NAQ","33","Gironde",2021-12-05,"Janssen",0,0
"75","NAQ","33","Gironde",2022-01-09,"Janssen",0,0
"75","NAQ","33","Gironde",2022-01-16,"Janssen",0,0
"75","NAQ","33","Gironde",2022-01-23,"Janssen",0,0
"75","NAQ","33","Gironde",2022-01-30,"Janssen",0,0
"76","OCC","34","Hérault",2021-08-08,"Janssen",2424,12120
"76","OCC","34","Hérault",2021-08-15,"Janssen",0,0
"76","OCC","34","Hérault",2021-08-22,"Janssen",556,2780
"76","OCC","34","Hérault",2021-08-29,"Janssen",0,0
"76","OCC","34","Hérault",2021-09-12,"Janssen",0,0
"76","OCC","34","Hérault",2021-09-19,"Janssen",0,0
"76","OCC","34","Hérault",2021-09-26,"Janssen",0,0
"76","OCC","34","Hérault",2021-10-03,"Janssen",0,0
"76","OCC","34","Hérault",2021-10-10,"Janssen",0,0
"76","OCC","34","Hérault",2021-10-17,"Janssen",0,0
"76","OCC","34","Hérault",2021-10-24,"Janssen",0,0
"76","OCC","34","Hérault",2021-10-31,"Janssen",0,0
"76","OCC","34","Hérault",2021-11-07,"Janssen",0,0
"76","OCC","34","Hérault",2021-11-21,"Janssen",0,0
"76","OCC","34","Hérault",2021-12-05,"Janssen",0,0
"76","OCC","34","Hérault",2022-01-09,"Janssen",0,0
"76","OCC","34","Hérault",2022-01-16,"Janssen",0,0
"76","OCC","34","Hérault",2022-01-23,"Janssen",0,0
"76","OCC","34","Hérault",2022-01-30,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-08-08,"Janssen",784,3920
"53","BRE","35","Ille-et-Vilaine",2021-08-15,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-08-22,"Janssen",228,1140
"53","BRE","35","Ille-et-Vilaine",2021-08-29,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-09-12,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-09-19,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-09-26,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-10-03,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-10-10,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-10-17,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-10-24,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-10-31,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-11-07,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-11-21,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2021-12-05,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2022-01-09,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2022-01-16,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2022-01-23,"Janssen",0,0
"53","BRE","35","Ille-et-Vilaine",2022-01-30,"Janssen",0,0
"24","CVL","36","Indre",2021-08-08,"Janssen",280,1400
"24","CVL","36","Indre",2021-08-15,"Janssen",0,0
"24","CVL","36","Indre",2021-08-22,"Janssen",94,470
"24","CVL","36","Indre",2021-08-29,"Janssen",0,0
"24","CVL","36","Indre",2021-09-12,"Janssen",0,0
"24","CVL","36","Indre",2021-09-19,"Janssen",0,0
"24","CVL","36","Indre",2021-09-26,"Janssen",0,0
"24","CVL","36","Indre",2021-10-03,"Janssen",0,0
"24","CVL","36","Indre",2021-10-10,"Janssen",0,0
"24","CVL","36","Indre",2021-10-17,"Janssen",0,0
"24","CVL","36","Indre",2021-10-24,"Janssen",0,0
"24","CVL","36","Indre",2021-10-31,"Janssen",0,0
"24","CVL","36","Indre",2021-11-07,"Janssen",0,0
"24","CVL","36","Indre",2021-11-21,"Janssen",0,0
"24","CVL","36","Indre",2021-12-05,"Janssen",0,0
"24","CVL","36","Indre",2022-01-09,"Janssen",0,0
"24","CVL","36","Indre",2022-01-16,"Janssen",0,0
"24","CVL","36","Indre",2022-01-23,"Janssen",0,0
"24","CVL","36","Indre",2022-01-30,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-08-08,"Janssen",812,4060
"24","CVL","37","Indre-et-Loire",2021-08-15,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-08-22,"Janssen",248,1240
"24","CVL","37","Indre-et-Loire",2021-08-29,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-09-12,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-09-19,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-09-26,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-10-03,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-10-10,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-10-17,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-10-24,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-10-31,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-11-07,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-11-21,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2021-12-05,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2022-01-09,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2022-01-16,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2022-01-23,"Janssen",0,0
"24","CVL","37","Indre-et-Loire",2022-01-30,"Janssen",0,0
"84","ARA","38","Isère",2021-08-08,"Janssen",764,3820
"84","ARA","38","Isère",2021-08-15,"Janssen",0,0
"84","ARA","38","Isère",2021-08-22,"Janssen",276,1380
"84","ARA","38","Isère",2021-08-29,"Janssen",0,0
"84","ARA","38","Isère",2021-09-12,"Janssen",0,0
"84","ARA","38","Isère",2021-09-19,"Janssen",0,0
"84","ARA","38","Isère",2021-09-26,"Janssen",0,0
"84","ARA","38","Isère",2021-10-03,"Janssen",0,0
"84","ARA","38","Isère",2021-10-10,"Janssen",0,0
"84","ARA","38","Isère",2021-10-17,"Janssen",0,0
"84","ARA","38","Isère",2021-10-24,"Janssen",0,0
"84","ARA","38","Isère",2021-10-31,"Janssen",0,0
"84","ARA","38","Isère",2021-11-07,"Janssen",0,0
"84","ARA","38","Isère",2021-11-21,"Janssen",0,0
"84","ARA","38","Isère",2021-12-05,"Janssen",0,0
"84","ARA","38","Isère",2022-01-09,"Janssen",0,0
"84","ARA","38","Isère",2022-01-16,"Janssen",0,0
"84","ARA","38","Isère",2022-01-23,"Janssen",0,0
"84","ARA","38","Isère",2022-01-30,"Janssen",0,0
"27","BFC","39","Jura",2021-08-08,"Janssen",264,1320
"27","BFC","39","Jura",2021-08-15,"Janssen",0,0
"27","BFC","39","Jura",2021-08-22,"Janssen",104,520
"27","BFC","39","Jura",2021-08-29,"Janssen",0,0
"27","BFC","39","Jura",2021-09-12,"Janssen",0,0
"27","BFC","39","Jura",2021-09-19,"Janssen",0,0
"27","BFC","39","Jura",2021-09-26,"Janssen",0,0
"27","BFC","39","Jura",2021-10-03,"Janssen",0,0
"27","BFC","39","Jura",2021-10-10,"Janssen",0,0
"27","BFC","39","Jura",2021-10-17,"Janssen",0,0
"27","BFC","39","Jura",2021-10-24,"Janssen",0,0
"27","BFC","39","Jura",2021-10-31,"Janssen",0,0
"27","BFC","39","Jura",2021-11-07,"Janssen",0,0
"27","BFC","39","Jura",2021-11-21,"Janssen",0,0
"27","BFC","39","Jura",2021-12-05,"Janssen",0,0
"27","BFC","39","Jura",2022-01-09,"Janssen",0,0
"27","BFC","39","Jura",2022-01-16,"Janssen",0,0
"27","BFC","39","Jura",2022-01-23,"Janssen",0,0
"27","BFC","39","Jura",2022-01-30,"Janssen",0,0
"75","NAQ","40","Landes",2021-08-08,"Janssen",332,1660
"75","NAQ","40","Landes",2021-08-15,"Janssen",0,0
"75","NAQ","40","Landes",2021-08-22,"Janssen",80,400
"75","NAQ","40","Landes",2021-08-29,"Janssen",0,0
"75","NAQ","40","Landes",2021-09-12,"Janssen",0,0
"75","NAQ","40","Landes",2021-09-19,"Janssen",0,0
"75","NAQ","40","Landes",2021-09-26,"Janssen",0,0
"75","NAQ","40","Landes",2021-10-03,"Janssen",0,0
"75","NAQ","40","Landes",2021-10-10,"Janssen",0,0
"75","NAQ","40","Landes",2021-10-17,"Janssen",0,0
"75","NAQ","40","Landes",2021-10-24,"Janssen",0,0
"75","NAQ","40","Landes",2021-10-31,"Janssen",0,0
"75","NAQ","40","Landes",2021-11-07,"Janssen",0,0
"75","NAQ","40","Landes",2021-11-21,"Janssen",0,0
"75","NAQ","40","Landes",2021-12-05,"Janssen",0,0
"75","NAQ","40","Landes",2022-01-09,"Janssen",0,0
"75","NAQ","40","Landes",2022-01-16,"Janssen",0,0
"75","NAQ","40","Landes",2022-01-23,"Janssen",0,0
"75","NAQ","40","Landes",2022-01-30,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-08-08,"Janssen",568,2840
"24","CVL","41","Loir-et-Cher",2021-08-15,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-08-22,"Janssen",136,680
"24","CVL","41","Loir-et-Cher",2021-08-29,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-09-12,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-09-19,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-09-26,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-10-03,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-10-10,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-10-17,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-10-24,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-10-31,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-11-07,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-11-21,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2021-12-05,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2022-01-09,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2022-01-16,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2022-01-23,"Janssen",0,0
"24","CVL","41","Loir-et-Cher",2022-01-30,"Janssen",0,0
"84","ARA","42","Loire",2021-08-08,"Janssen",692,3460
"84","ARA","42","Loire",2021-08-15,"Janssen",0,0
"84","ARA","42","Loire",2021-08-22,"Janssen",168,840
"84","ARA","42","Loire",2021-08-29,"Janssen",0,0
"84","ARA","42","Loire",2021-09-12,"Janssen",0,0
"84","ARA","42","Loire",2021-09-19,"Janssen",0,0
"84","ARA","42","Loire",2021-09-26,"Janssen",0,0
"84","ARA","42","Loire",2021-10-03,"Janssen",0,0
"84","ARA","42","Loire",2021-10-10,"Janssen",0,0
"84","ARA","42","Loire",2021-10-17,"Janssen",0,0
"84","ARA","42","Loire",2021-10-24,"Janssen",0,0
"84","ARA","42","Loire",2021-10-31,"Janssen",0,0
"84","ARA","42","Loire",2021-11-07,"Janssen",0,0
"84","ARA","42","Loire",2021-11-21,"Janssen",0,0
"84","ARA","42","Loire",2021-12-05,"Janssen",0,0
"84","ARA","42","Loire",2022-01-09,"Janssen",0,0
"84","ARA","42","Loire",2022-01-16,"Janssen",0,0
"84","ARA","42","Loire",2022-01-23,"Janssen",0,0
"84","ARA","42","Loire",2022-01-30,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-08-08,"Janssen",340,1700
"84","ARA","43","Haute-Loire",2021-08-15,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-08-22,"Janssen",184,920
"84","ARA","43","Haute-Loire",2021-08-29,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-09-12,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-09-19,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-09-26,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-10-03,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-10-10,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-10-17,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-10-24,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-10-31,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-11-07,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-11-21,"Janssen",0,0
"84","ARA","43","Haute-Loire",2021-12-05,"Janssen",0,0
"84","ARA","43","Haute-Loire",2022-01-09,"Janssen",0,0
"84","ARA","43","Haute-Loire",2022-01-16,"Janssen",0,0
"84","ARA","43","Haute-Loire",2022-01-23,"Janssen",0,0
"84","ARA","43","Haute-Loire",2022-01-30,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-08-08,"Janssen",1200,6000
"52","PDL","44","Loire-Atlantique",2021-08-15,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-08-22,"Janssen",364,1820
"52","PDL","44","Loire-Atlantique",2021-08-29,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-09-12,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-09-19,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-09-26,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-10-03,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-10-10,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-10-17,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-10-24,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-10-31,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-11-07,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-11-21,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2021-12-05,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2022-01-09,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2022-01-16,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2022-01-23,"Janssen",0,0
"52","PDL","44","Loire-Atlantique",2022-01-30,"Janssen",0,0
"24","CVL","45","Loiret",2021-08-08,"Janssen",484,2420
"24","CVL","45","Loiret",2021-08-15,"Janssen",0,0
"24","CVL","45","Loiret",2021-08-22,"Janssen",188,940
"24","CVL","45","Loiret",2021-08-29,"Janssen",0,0
"24","CVL","45","Loiret",2021-09-12,"Janssen",0,0
"24","CVL","45","Loiret",2021-09-19,"Janssen",0,0
"24","CVL","45","Loiret",2021-09-26,"Janssen",0,0
"24","CVL","45","Loiret",2021-10-03,"Janssen",0,0
"24","CVL","45","Loiret",2021-10-10,"Janssen",0,0
"24","CVL","45","Loiret",2021-10-17,"Janssen",0,0
"24","CVL","45","Loiret",2021-10-24,"Janssen",0,0
"24","CVL","45","Loiret",2021-10-31,"Janssen",0,0
"24","CVL","45","Loiret",2021-11-07,"Janssen",0,0
"24","CVL","45","Loiret",2021-11-21,"Janssen",0,0
"24","CVL","45","Loiret",2021-12-05,"Janssen",0,0
"24","CVL","45","Loiret",2022-01-09,"Janssen",0,0
"24","CVL","45","Loiret",2022-01-16,"Janssen",0,0
"24","CVL","45","Loiret",2022-01-23,"Janssen",0,0
"24","CVL","45","Loiret",2022-01-30,"Janssen",0,0
"76","OCC","46","Lot",2021-08-08,"Janssen",212,1060
"76","OCC","46","Lot",2021-08-15,"Janssen",0,0
"76","OCC","46","Lot",2021-08-22,"Janssen",90,450
"76","OCC","46","Lot",2021-08-29,"Janssen",0,0
"76","OCC","46","Lot",2021-09-12,"Janssen",0,0
"76","OCC","46","Lot",2021-09-19,"Janssen",0,0
"76","OCC","46","Lot",2021-09-26,"Janssen",0,0
"76","OCC","46","Lot",2021-10-03,"Janssen",0,0
"76","OCC","46","Lot",2021-10-10,"Janssen",0,0
